road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N2,146.673,Box Culvert,LRP147d,MIRPUR BOX CULVERT,1.9,A,103522,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,146.673,12.9,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3005804944444,91.5120214666666,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,147.167,Box Culvert,LRP148a,RUPSANKAR BOX CULVERT,2.0,A,103556,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,147.167,12.35,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3044037630188,91.5151219766037,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,147.428,Box Culvert,LRP148b,KHAMAR GOAN BOX CULVERT,1.5,A,103640,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,147.428,12.33,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3060840624309,91.5172712955801,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,148.175,Box Culvert,LRP149a,CHARGUY BOX CULVEFRT,6.3,A,103642,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,148.175,12.35,2004.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3110669081545,91.5207181905579,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,148.983,Box Culvert,LRP149b,DOWLOTPUR BOX CULVERT,8.0,A,103648,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,148.983,12.4,2003.0,4.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3164647349264,91.5259613753676,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,149.509,PC Girder Bridge,LRP150a,Dowlatpur Bridge,41.0,A,120927,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,149.509,,,,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3203282296367,91.5287664185468,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,149.509,PC Girder Bridge,LRP150a,DOWLOTPUR PC BRIDGE,41.0,A,103645,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,149.509,10.45,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3203282296367,91.5287664185468,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,150.057,Box Culvert,LRP151a,TOLAMPUR BOX CULVERT,8.0,A,103641,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,150.057,12.4,2003.0,4.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3247602855072,91.5311234110144,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,150.812,Box Culvert,LRP151b,ISLAMPUR,6.4,A,103589,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,150.812,12.4,2003.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3312803529771,91.5331031047328,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,151.154,Box Culvert,LRP152a,JANJJALIA,1.3,A,103585,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,151.154,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3341146691275,91.5335158554809,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,151.287,Box Culvert,LRP152b,JANJJALIA,1.3,A,103577,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,151.287,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3350321013422,91.5335489120805,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,151.559,Box Culvert,LRP152c,JANNJALIA,4.2,A,103573,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,151.559,12.4,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.336938656338,91.533637784507,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,151.86,Box Culvert,LRP152d,KABIR PUR,10.6,A,103571,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,151.86,12.4,2003.0,4.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3404050044692,91.5342658385474,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,152.198,Box Culvert,LRP153a,ISLAMABAD,3.0,A,103568,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,152.198,12.45,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3433336647058,91.5348688464705,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,152.501,Box Culvert,LRP153b,KABIR PUR CULVERT,2.5,A,103565,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,152.501,12.3,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3460083301639,91.535338464918,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,153.38,Box Culvert,LRP154c,CHALTA BOX CULVERT,3.0,A,103558,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,153.38,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.353358471229,91.5378453265363,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,154.294,Box Culvert,LRP155a,CHALTA BAZAR BOX CULVERT,3.0,A,103557,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,154.294,12.35,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3603485835164,91.541595982967,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,154.93,PC Girder Bridge,LRP155b,Mokkadi Bridge,15.85,A,120929,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,154.93,,,,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3658315268722,91.5434295729075,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,154.93,PC Girder Bridge,LRP155b,MOKKADI,15.8,A,103542,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,154.93,10.5,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3658315268722,91.5434295729075,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,155.528,Box Culvert,LRP156a,ADITPUR,19.0,A,103520,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,155.528,12.4,2003.0,6.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3706725638513,91.5458229199324,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,156.065,Box Culvert,LRP157a,MOSHIDOLONG,3.0,A,103516,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,156.065,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.375087492,91.5479881959999,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,156.615,RCC Girder Bridge,LRP157b,MOGLIE,13.6,A,103513,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,156.615,10.5,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3795572061594,91.5502040260869,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,157.701,Box Culvert,LRP158a,DOVEREL,2.6,A,103509,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,157.701,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3880408606965,91.5555251338308,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,158.025,Box Culvert,LRP159a,SHOURATUL,7.9,A,103506,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,158.025,12.4,2003.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3904946851741,91.5572534884577,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,158.437,Box Culvert,LRP159b,HASANABAD BOX CULVERT,5.2,A,103488,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,158.437,12.5,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3935938551312,91.559311695704,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,158.639,Box Culvert,LRP159c,HASANABAD,5.4,A,103487,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,158.639,12.4,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3951472785202,91.5603294575179,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,158.959,Box Culvert,LRP159d,MONDUL KAFON,3.0,A,103485,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,158.959,12.35,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.3975406188811,91.5619265475524,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,159.377,Box Culvert,LRP160a,PUTI JURRI,2.0,A,103481,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,159.377,12.3,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4007885722891,91.5637976106024,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,159.669,PC Girder Bridge,LRP160b,Putajuri Bridge,19.5,A,120931,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,159.669,,,,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4033296759036,91.5644229831325,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,159.669,PC Girder Bridge,LRP160b,PUTA JURI PC GIRDER BRIDGE,19.5,A,103477,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,159.669,10.5,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4033296759036,91.5644229831325,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,160.123,Box Culvert,LRP161a,PUTA JURI SCHOOL,2.6,A,103472,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,160.123,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4074136345454,91.5649167,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,160.867,Box Culvert,LRP161b,KAZI MADAM,5.0,A,103466,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,160.867,12.3,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4140835484304,91.5656558636771,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,160.982,Box Culvert,LRP161c,RASURAT BOX CULVERT 2,6.2,A,103464,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,160.982,29.54,2004.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.4151244789237,91.5658325408071,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
