link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N7-18,Dulal Mondia Bazar Z7057 -Churamonkathi Bazar  ( Z7031),LRP122,810,123.448,LRP141,440,142.142,18.694,166.0,1759.0,749.0,948.0,519.0,240.0,252.0,307.0,941.0,898.0,833.0,159.0,0.0,6779.0,992.0,7771.0,7771.0,N7,89.1371941,23.388333,89.1640833,23.221916,89.1506387,23.3051245,POINT (89.1506387 23.305124499999998),"LINESTRING (89.1371941 23.388333, 89.1640833 23.221916)",4.09,5.59,4.11,1.4799999999999995,14,4,6,0,0.4643201027067507,0.0019626506908718465,0.18878046147976157,0.002863426727136595,0.6264009962640098,0.2726816281569693,39635.450000000004,32342.799117647057,1.2254798929377109,0.34004409078716513,0.3063628594720672
N7-19,Churamonkathi Bazar ( Z7031)-Palbari (Int.with N707),LRP141,440,142.142,LRP146,450,147.121,4.979,166.0,1759.0,749.0,948.0,519.0,240.0,252.0,307.0,941.0,898.0,833.0,159.0,0.0,6779.0,992.0,7771.0,7771.0,N7,89.1640833,23.221916,89.1879441,23.1842774,89.1760137,23.2030967,POINT (89.1760137 23.2030967),"LINESTRING (89.1640833 23.221916, 89.1879441 23.1842774)",4.09,5.59,4.11,1.4799999999999995,2,0,0,0,0.07632054629443642,0.00011557558988914936,0.0310299465085851,0.00016862003749946837,0.6264009962640098,0.21919985427003144,39635.450000000004,32342.799117647057,1.2254798929377109,0.34004409078716513,0.2796219725285983
N7-20,Palbari (Int.with N707)-Chanchra More (Int.with N706),LRP146,450,147.121,LRP150,570,151.261,4.14,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.1879441,23.1842774,89.1959719,23.1495552,89.191958,23.1669163,POINT (89.191958 23.1669163),"LINESTRING (89.1879441 23.1842774, 89.1959719 23.1495552)",4.09,5.59,4.11,1.4799999999999995,2,0,0,0,0.09178743961352688,0.00015083132296435874,0.037318382528078786,0.00022005670365808232,0.6264009962640098,0.22131314516524886,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.2838056780014667
N7-21,Chanchra More (Int.with N706) -Murail (Int.with N707),LRP150,570,151.261,LRP154,1130,155.578,4.317,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.1959719,23.1495552,89.2263604,23.1425552,89.21116615,23.1460552,POINT (89.21116615 23.1460552),"LINESTRING (89.1959719 23.1495552, 89.2263604 23.1425552)",4.09,5.59,4.11,1.4799999999999995,4,0,0,0,0.17604818160759758,0.0005353802807792706,0.07157660582174907,0.0007810978348288052,0.6264009962640098,0.23291956664019586,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.2896088887389402
N7-22,Murail (Int.with N707)  - Rajarhat R755,LRP154,1130,155.578,LRP156,600,157.078,1.5,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.2263604,23.1425552,89.2457219,23.1420274,89.23604115,23.1422913,POINT (89.23604115 23.1422913),"LINESTRING (89.2263604 23.1425552, 89.2457219 23.1420274)",4.09,5.59,4.11,1.4799999999999995,1,0,0,0,0.12666666666666668,0.0003922283179808104,0.05149936788874855,0.0005722450021644829,0.6264009962640098,0.22615753638497427,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.2862278736113294
N7-23,Rajarhat R755- Prembag (Int.with Z7049),LRP156,600,157.078,LRP170,650,171.168,14.09,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.2457219,23.1420274,89.3533889,23.1029722,89.2995554,23.1224998,POINT (89.2995554 23.1224998),"LINESTRING (89.2457219 23.1420274, 89.3533889 23.1029722)",4.09,5.59,4.11,1.4799999999999995,10,0,4,0,0.3364088005677785,0.00038427534334219403,0.13677505722199473,0.0005606419388958288,0.6264009962640098,0.2545788984749668,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.3004385546563257
N7-24,Prembag (Int.with Z7049) -Prembag  Int.with Z7048,LRP170,650,171.168,LRP171,376,171.894,0.726,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.3533889,23.1029722,89.3541667,23.0941108,89.35377779999999,23.0985415,POINT (89.35377779999999 23.0985415),"LINESTRING (89.3533889 23.1029722, 89.3541667 23.0941108)",4.09,5.59,4.11,1.4799999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.6264009962640098,0.20880033208800325,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.2775492714628439
N706-1,Jessore (Daratana More)-Chanchra More (Int with  N7),LRPS,0,0.0,LRP002,820,2.83,2.83,186.0,959.0,687.0,401.0,439.0,283.0,125.0,282.0,2932.0,2713.0,2204.0,2188.0,0.0,9007.0,4392.0,13399.0,13399.0,N706,89.2095278,23.1665278,89.2030556,23.1497774,89.20629170000001,23.1581526,POINT (89.20629170000001 23.1581526),"LINESTRING (89.2095278 23.1665278, 89.2030556 23.1497774)",4.09,5.59,4.11,1.4799999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.6264009962640098,0.20880033208800325,26397.210000000006,29068.14333333333,0.9081147597662186,0.2513912848369015,0.23009580846245237
N706-2,Chanchra More( Int with N7)-Navaron ( Int with R765),LRP002,820,2.83,LRP024,1880,26.0,23.17,157.0,1187.0,1063.0,439.0,523.0,338.0,148.0,236.0,736.0,411.0,317.0,152.0,0.0,5238.0,469.0,5707.0,5707.0,N706,89.2030556,23.1497774,89.0163611,23.0635278,89.10970835,23.1066526,POINT (89.10970835 23.1066526),"LINESTRING (89.2030556 23.1497774, 89.0163611 23.0635278)",4.09,5.59,4.11,1.4799999999999995,19,1,5,0,0.32801035822183855,0.004939279051725971,0.13336046928463152,0.007206205217911363,0.6264009962640098,0.25565589025551755,30403.609999999997,29068.14333333333,1.0459426201168909,0.289892132223957,0.27277401123973727
N706-3,Navaron ( Int With R765)- Benapole,LRP024,1880,26.0,LRP035,3058,38.2,12.2,157.0,1187.0,1063.0,439.0,523.0,338.0,148.0,236.0,736.0,411.0,317.0,152.0,0.0,5238.0,469.0,5707.0,5707.0,N706,89.0163611,23.0635278,88.9121667,23.0466108,88.96426389999999,23.0550693,POINT (88.96426389999999 23.0550693),"LINESTRING (89.0163611 23.0635278, 88.9121667 23.0466108)",4.09,5.59,4.11,1.4799999999999995,6,0,0,0,0.09344262295081966,0.0024021019444851553,0.03799133696710958,0.003504568052346662,0.6264009962640098,0.222632300427822,30403.609999999997,29068.14333333333,1.0459426201168909,0.289892132223957,0.2562622163258895
N702-1,Jessore (Daratana More)-Khajura(Int.with Z7057),LRPS,0,0.0,LRP015,374,14.364,14.364,73.0,381.0,288.0,558.0,153.0,139.0,33.0,159.0,1096.0,1358.0,1629.0,864.0,0.0,4238.0,2493.0,6731.0,6731.0,N702,89.2095,23.1665833,89.2534167,23.2747771,89.23145835,23.2206802,POINT (89.23145835 23.2206802),"LINESTRING (89.2095 23.1665833, 89.2534167 23.2747771)",4.09,5.59,4.11,1.4799999999999995,16,1,0,0,0.24227234753550542,0.003672188429470746,0.0985016270131716,0.00535757205545186,0.6264009962640098,0.24342006511087771,12461.979999999998,12461.979999999998,1.0,0.27705851642827184,0.26023929076957475
N702-2,Khajura(Int.with Z7057)-Arpara (Int.with Z7021),LRP015,374,14.364,LRP030,1645,30.62,16.256,73.0,381.0,288.0,558.0,153.0,139.0,33.0,159.0,1096.0,1358.0,1629.0,864.0,0.0,4238.0,2493.0,6731.0,6731.0,N702,89.2534167,23.2747771,89.3604722,23.3658333,89.30694445,23.3203052,POINT (89.30694445 23.3203052),"LINESTRING (89.2534167 23.2747771, 89.3604722 23.3658333)",4.09,5.59,4.11,1.4799999999999995,7,1,1,0,0.15255905511811024,0.001760813323972463,0.062026538718058626,0.0025689543008395673,0.6264009962640098,0.23033216309430266,12461.979999999998,12461.979999999998,1.0,0.27705851642827184,0.2536953397612872
N806-7,Tularampur(Int. with Z7504)-Charavita (Int.with Z7501),LRP030,200,30.819,LRP041,223,41.322,10.503,0.0,231.0,134.0,28.0,366.0,145.0,46.0,146.0,676.0,830.0,729.0,731.0,0.0,2602.0,1460.0,4062.0,4062.0,N806,89.4451108,23.1658056,89.3469441,23.1881941,89.39602744999999,23.17699985,POINT (89.39602744999999 23.17699985),"LINESTRING (89.4451108 23.1658056, 89.3469441 23.1881941)",4.09,5.59,4.11,1.4799999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.6264009962640098,0.20880033208800325,5438.950000000001,5962.4275,0.912203963905641,0.2525335635032455,0.23066694779562438
N806-8,"Charavita (Int.with Z7501)-Monihar Cinema hall, Jessore",LRP041,223,41.322,LRP055,150,55.169,13.847,0.0,231.0,134.0,28.0,366.0,145.0,46.0,146.0,676.0,830.0,729.0,731.0,0.0,2602.0,1460.0,4062.0,4062.0,N806,89.3469441,23.1881941,89.2238049,23.1603889,89.2853745,23.1742915,POINT (89.2853745 23.174291500000002),"LINESTRING (89.3469441 23.1881941, 89.2238049 23.1603889)",4.09,5.59,4.11,1.4799999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.6264009962640098,0.20880033208800325,5438.950000000001,5962.4275,0.912203963905641,0.2525335635032455,0.23066694779562438
N708-1,Palbari-Board Office (Int.with N702),LRPS,0,0.0,LRP003,163,2.513,2.513,41.0,222.0,187.0,165.0,156.0,264.0,60.0,336.0,753.0,1316.0,1043.0,1699.0,0.0,3500.0,2742.0,6242.0,6242.0,N708,89.1911108,23.1811382,89.2096667,23.1765271,89.20038875,23.17883265,POINT (89.20038875 23.17883265),"LINESTRING (89.1911108 23.1811382, 89.2096667 23.1765271)",4.09,5.59,4.11,1.4799999999999995,1,0,2,0,0.6406685236768802,0.004431348302995669,0.2604791368071873,0.006465155122643128,0.6264009962640098,0.29778176273128004,7037.870000000001,7037.870000000001,1.0,0.27705851642827184,0.28742013957977597
N708-2,Board Office (Int.with N702)-Monihar,LRP003,163,2.513,LRPE,0,4.75,2.237,41.0,222.0,187.0,165.0,156.0,264.0,60.0,336.0,753.0,1316.0,1043.0,1699.0,0.0,3500.0,2742.0,6242.0,6242.0,N708,89.2096667,23.1765271,89.2226382,23.161,89.21615245000001,23.16876355,POINT (89.21615245000001 23.16876355),"LINESTRING (89.2096667 23.1765271, 89.2226382 23.161)",4.09,5.59,4.11,1.4799999999999995,0,1,1,0,0.5140813589628966,0.005796301694828331,0.2090120923419317,0.008456566045456493,0.6264009962640098,0.2812898848837993,7037.870000000001,7037.870000000001,1.0,0.27705851642827184,0.2791742006560356
N7-25,Prembag Int.with Z7048 -Phultala  Int.with Z7030,LRP171,376,171.894,LRP190,195,190.105,18.211,115.0,1818.0,932.0,970.0,479.0,642.0,159.0,314.0,1559.0,1413.0,1063.0,1174.0,0.0,8401.0,2237.0,10638.0,10638.0,N7,89.3541667,23.0941108,89.4703327,22.9773882,89.41224969999999,23.0357495,POINT (89.41224969999999 23.0357495),"LINESTRING (89.3541667 23.0941108, 89.4703327 22.9773882)",2.06,,3.04,-0.98,8,0,3,2,0.3102520454670257,0.0003333770107269167,0.12614040179797184,0.0004863833626473312,0.3200498132004981,0.14889219945370574,40359.57000000001,32342.799117647057,1.2478688023628355,0.3462982108376846,0.24759520514569516
N7-26,Phultala Int.with Z7030 -Phultala (Int.with Z7043),LRP190,195,190.105,LRP190,555,190.465,0.36,107.0,1988.0,300.0,443.0,338.0,214.0,165.0,227.0,2677.0,1835.0,1576.0,2099.0,0.0,8294.0,3675.0,11969.0,11969.0,N7,89.4703327,22.9773882,89.4703327,22.9773882,89.4703327,22.9773882,POINT (89.4703327 22.9773882),"LINESTRING (89.4703327 22.9773882, 89.4703327 22.9773882)",2.06,,3.04,-0.98,2,0,0,0,1.0555555555555156,0.0017198114581898375,0.4291613990728883,0.0025091342631270576,0.3200498132004981,0.2505734488455045,36439.60999999999,32342.799117647057,1.1266684082429221,0.312442081420966,0.2815077651332353
N7-27,"Phultala (Int.with Z7043) - Afilgat, Fultala (Int.with N709)",LRP190,555,190.465,LRP195,186,195.154,4.689,107.0,1988.0,300.0,443.0,338.0,214.0,165.0,227.0,2677.0,1835.0,1576.0,2099.0,0.0,8294.0,3675.0,11969.0,11969.0,N7,89.4703327,22.9773882,89.4870274,22.9371941,89.47868005000001,22.95729115,POINT (89.47868005000001 22.95729115),"LINESTRING (89.4703327 22.9773882, 89.4870274 22.9371941)",2.06,,3.04,-0.98,0,0,3,0,0.45425463851567566,0.0002835701556555921,0.18468810587438894,0.0004137172072946964,0.3200498132004981,0.16838387876072725,36439.60999999999,32342.799117647057,1.1266684082429221,0.312442081420966,0.24041298009084663
N7-28,"Afilgat, Fultala (Int.with N709)-Fulbari Railgate (Int.with Z7040)",LRP195,186,195.154,LRP201,925,201.9,6.746,107.0,1988.0,300.0,443.0,338.0,214.0,165.0,227.0,2677.0,1835.0,1576.0,2099.0,0.0,8294.0,3675.0,11969.0,11969.0,N7,89.4870274,22.9371941,89.5134722,22.8906941,89.5002498,22.9139441,POINT (89.5002498 22.913944100000002),"LINESTRING (89.4870274 22.9371941, 89.5134722 22.8906941)",2.06,,3.04,-0.98,3,0,0,1,0.2327305069670913,0.0003010638402447806,0.09462216313605151,0.00043923977442381106,0.3200498132004981,0.13837040537032447,36439.60999999999,32342.799117647057,1.1266684082429221,0.312442081420966,0.22540624339564524
N7-29,Fulbari Railgate (Int.with Z7040) -Power house More (Int.with R760) (Left),LRP201,925,201.9,LRP210,349,210.364,8.464,107.0,1988.0,300.0,443.0,338.0,214.0,165.0,227.0,2677.0,1835.0,1576.0,2099.0,0.0,8294.0,3675.0,11969.0,11969.0,N7,89.5134722,22.8906941,89.5554444,22.8209993,89.5344583,22.8558467,POINT (89.5344583 22.8558467),"LINESTRING (89.5134722 22.8906941, 89.5554444 22.8209993)",2.06,,3.04,-0.98,5,1,2,0,0.3319943289224953,0.00024838410810426565,0.1349802480170351,0.00036238220945256327,0.3200498132004981,0.15179748114232858,36439.60999999999,32342.799117647057,1.1266684082429221,0.312442081420966,0.23211978128164729
N7-30,Power house More  (Int.with R760) -Rupsha Ghat Start,LRP210,349,210.364,LRP210,3685,213.7,3.336,107.0,1988.0,300.0,443.0,338.0,214.0,165.0,227.0,2677.0,1835.0,1576.0,2099.0,0.0,8294.0,3675.0,11969.0,11969.0,N7,89.5554444,22.8209993,89.5554444,22.8209993,89.5554444,22.8209993,POINT (89.5554444 22.8209993),"LINESTRING (89.5554444 22.8209993, 89.5554444 22.8209993)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,36439.60999999999,32342.799117647057,1.1266684082429221,0.312442081420966,0.20956267624389935
N7-31,Rupsha Ghat End-Rupsha (Int.with R771),LRP210,3685,213.7,LRP210,4325,214.34,0.64,87.0,1734.0,824.0,465.0,712.0,544.0,252.0,475.0,1176.0,2086.0,1366.0,1399.0,0.0,8355.0,2765.0,11120.0,11120.0,N7,89.5554444,22.8209993,89.5554444,22.8209993,89.5554444,22.8209993,POINT (89.5554444 22.8209993),"LINESTRING (89.5554444 22.8209993, 89.5554444 22.8209993)",2.06,,3.04,-0.98,1,0,0,0,0.29687499999999317,0.00044957098598286165,0.12070164348925162,0.0006559055989920593,0.3200498132004981,0.14713578742958058,36046.97,32342.799117647057,1.1145284571344307,0.30905090634413357,0.22809334688685706
N7-32,Rupsha (Int.with R771) -Kudir battala (Int.with N709),LRP210,4325,214.34,LRP219,470,218.961,4.621,87.0,1734.0,824.0,465.0,712.0,544.0,252.0,475.0,1176.0,2086.0,1366.0,1399.0,0.0,8355.0,2765.0,11120.0,11120.0,N7,89.5554444,22.8209993,89.6165278,22.7786382,89.5859861,22.79981875,POINT (89.5859861 22.79981875),"LINESTRING (89.5554444 22.8209993, 89.6165278 22.7786382)",2.06,,3.04,-0.98,2,1,0,0,0.17745076823198408,0.00018062493111057295,0.07214686101568422,0.00026352435394373105,0.3200498132004981,0.130820066190042,36046.97,32342.799117647057,1.1145284571344307,0.30905090634413357,0.21993548626708778
N7-33,Kudir battala (Int.with N709) - Katakhali (Int.with N805),LRP219,470,218.961,LRP223,715,223.226,4.265,87.0,1734.0,824.0,465.0,712.0,544.0,252.0,475.0,1176.0,2086.0,1366.0,1399.0,0.0,8355.0,2765.0,11120.0,11120.0,N7,89.6165278,22.7786382,89.6327771,22.7469997,89.62465245,22.76281895,POINT (89.62465245 22.76281895),"LINESTRING (89.6165278 22.7786382, 89.6327771 22.7469997)",2.06,,3.04,-0.98,8,0,0,0,0.3563892145369296,0.0006753369215972468,0.14489857319225896,0.0009852888239958212,0.3200498132004981,0.15531122507225095,36046.97,32342.799117647057,1.1145284571344307,0.30905090634413357,0.23218106570819225
N7-34,"Katakhali (Int.with N805) - End of Road, Digraj",LRP223,715,223.226,LRP250,74,249.665,26.439,87.0,1734.0,824.0,465.0,712.0,544.0,252.0,475.0,1176.0,2086.0,1366.0,1399.0,0.0,8355.0,2765.0,11120.0,11120.0,N7,89.6327771,22.7469997,89.5898052,22.529916,89.61129115,22.63845785,POINT (89.61129115 22.63845785),"LINESTRING (89.6327771 22.7469997, 89.5898052 22.529916)",2.06,,3.04,-0.98,34,8,3,0,0.45803547789250737,0.006183024001385149,0.18622529670067095,0.009020778003154782,0.3200498132004981,0.1717652959681079,36046.97,32342.799117647057,1.1145284571344307,0.30905090634413357,0.24040810115612074
N709-1,Fultala- (Int.with R760),LRPS,0,0.0,LRP016,420,16.487,16.487,0.0,28.0,71.0,5.0,12.0,484.0,276.0,627.0,4122.0,1420.0,674.0,4568.0,65.0,7045.0,5307.0,12352.0,12352.0,N709,89.4879719,22.935583,89.5268327,22.8020278,89.5074023,22.8688054,POINT (89.5074023 22.8688054),"LINESTRING (89.4879719 22.935583, 89.5268327 22.8020278)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,2504.48,2504.48,1.0,0.27705851642827184,0.19187089374755226
N709-2L,(Int.with R760) - Muhammed Nagar Chowrasta(Int.with Z7606) (Left),LRP016,420,16.487,LRP018,55,18.122,1.635,0.0,28.0,71.0,5.0,12.0,484.0,276.0,627.0,4122.0,1420.0,674.0,4568.0,65.0,7045.0,5307.0,12352.0,12352.0,N709,89.5268327,22.8020278,89.536333,22.7865274,89.53158285,22.7942776,POINT (89.53158285 22.7942776),"LINESTRING (89.5268327 22.8020278, 89.536333 22.7865274)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,2504.48,2504.48,1.0,0.27705851642827184,0.19187089374755226
N709-2R,(Int.with R760) - Muhammed Nagar Chowrasta(Int.with Z7606)(Right),LRP016,420,16.487,LRP018,55,18.122,1.635,0.0,28.0,71.0,5.0,12.0,484.0,276.0,627.0,4122.0,1420.0,674.0,4568.0,65.0,7045.0,5307.0,12352.0,12352.0,N709,89.5268327,22.8020278,89.536333,22.7865274,89.53158285,22.7942776,POINT (89.53158285 22.7942776),"LINESTRING (89.5268327 22.8020278, 89.536333 22.7865274)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,2504.48,2504.48,1.0,0.27705851642827184,0.19187089374755226
N709-3L,Muhammed Nagar Chowraasta(Int.with Z7606)-Kudir Bottala(Int.with N7) (Left),LRP018,55,18.122,LRP025,500,26.567,8.445,0.0,28.0,71.0,5.0,12.0,484.0,276.0,627.0,4122.0,1420.0,674.0,4568.0,65.0,7045.0,5307.0,12352.0,12352.0,N709,89.536333,22.7865274,89.6123611,22.7744716,89.57434705,22.7804995,POINT (89.57434705 22.780499499999998),"LINESTRING (89.536333 22.7865274, 89.6123611 22.7744716)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,2504.48,2504.48,1.0,0.27705851642827184,0.19187089374755226
N709-3R,Muhammed Nagar Chowrasta(Int.with Z7606) - Kudir Bottala(Int.with N7) (Right),LRP018,55,18.122,LRP025,500,26.567,8.445,0.0,28.0,71.0,5.0,12.0,484.0,276.0,627.0,4122.0,1420.0,674.0,4568.0,65.0,7045.0,5307.0,12352.0,12352.0,N709,89.536333,22.7865274,89.6123611,22.7744716,89.57434705,22.7804995,POINT (89.57434705 22.780499499999998),"LINESTRING (89.536333 22.7865274, 89.6123611 22.7744716)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,2504.48,2504.48,1.0,0.27705851642827184,0.19187089374755226
N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98,15,0,0,0,0.24989039894782988,0.0028889840116517384,0.10159892832063501,0.004214908985948556,0.3200498132004981,0.1419545501690272,15858.72,14603.394705882352,1.0859611973380403,0.3010709253236865,0.22151273774635685
N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98,15,2,0,0,0.3363390441839496,0.0025757122662650373,0.13674669609299425,0.003757858379455491,0.3200498132004981,0.15351812255764927,15858.72,14603.394705882352,1.0859611973380403,0.3010709253236865,0.2272945239406679
N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98,10,0,0,0,0.2724014336917562,0.019270727211738958,0.11075132879300759,0.02811519930983728,0.3200498132004981,0.15297211376778097,15858.72,14603.394705882352,1.0859611973380403,0.3010709253236865,0.22702151954573374
N805-9,Gopalganj (Haridashpur Bridge)Int.with R850-Int.with R850,LRP067,360,67.28,LRP068,70,67.95,0.67,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.8253882,23.0274438,89.8343886,23.0265549,89.8298884,23.02699935,POINT (89.8298884 23.02699935),"LINESTRING (89.8253882 23.0274438, 89.8343886 23.0265549)",2.06,,3.04,-0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.3200498132004981,0.10668327106683269,15858.72,14603.394705882352,1.0859611973380403,0.3010709253236865,0.2038770981952596
N805-10,Gopalganj (Int.with R850)-Int.with Z8031,LRP068,70,67.95,LRP069,766,69.706,1.756,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8343886,23.0265549,89.8413608,23.0201104,89.8378747,23.02333265,POINT (89.8378747 23.02333265),"LINESTRING (89.8343886 23.0265549, 89.8413608 23.0201104)",2.06,,3.04,-0.98,3,0,0,0,0.3246013667425968,0.002437701796155607,0.1319744621294809,0.0035565067733984396,0.3200498132004981,0.1518602607011258,10679.239999999998,14603.394705882352,0.7312847605014965,0.20199557632178333,0.17692791851145456
N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98,6,0,0,0,0.3586033343818809,0.009199831261624502,0.14579877665892943,0.013422175857477878,0.3200498132004981,0.15975692190563512,10679.239999999998,14603.394705882352,0.7312847605014965,0.20199557632178333,0.18087624911370923
